Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status,Month
ORD10592,99945638,Alicia Anderson,2025-02-09,Office Chair,Furniture,5.0,65714,328570,55948.82,Debit Card,Hyderabad,Cancelled,2
ORD10593,99943126,Michael Flores,2025-01-12,Smartphone,Electronics,1.0,69076,69076,13976.33,UPI,Kolkata,Delivered,1
ORD10594,99947366,Alejandro Jordan,2025-01-09,Office Chair,Furniture,1.0,64118,64118,21961.38,Net Banking,Chennai,Cancelled,1
ORD10595,99941214,Ryan Barnett,2025-01-19,Laptop,Electronics,3.0,29430,88290,19266.11,UPI,Pune,Returned,1
ORD10596,99947046,Natalie Meza,2025-04-17,Smartphone,Electronics,4.0,8456,33824,9867.21,Credit Card,Kolkata,Cancelled,4
ORD10597,99944537,Christopher Rivera,2025-01-20,Water Bottle,Accessories,1.0,9725,9725,1455.47,Cash on Delivery,Mumbai,Delivered,1
ORD10598,99945075,George Brown,2025-05-15,Office Chair,Furniture,5.0,51006,255030,87516.57,Cash on Delivery,Pune,Shipped,5
ORD10599,99946864,James Jones,2025-05-28,Water Bottle,Accessories,5.0,54919,274595,48374.71,Net Banking,Pune,Returned,5
ORD10600,99946529,Jennifer Green,2025-05-10,Smartphone,Electronics,2.0,24144,48288,11348.18,UPI,Chennai,Returned,5
ORD10601,99947090,Susan Wilson,2025-03-25,Running Shoes,Fashion,3.0,72600,217800,22337.81,Net Banking,Kolkata,Returned,3
ORD10602,99947145,Ashley Keller,2025-02-24,Running Shoes,Fashion,5.0,32051,160255,37027.97,Cash on Delivery,Pune,Cancelled,2
ORD10603,99941567,Beth White,2025-01-01,Running Shoes,Fashion,4.0,59154,236616,26513.45,Debit Card,Chennai,Delivered,1
ORD10604,99944519,Teresa Stephens,2025-02-26,Water Bottle,Accessories,2.0,40062,80124,31891.7,Debit Card,Mumbai,Cancelled,2
ORD10605,99943534,Joseph Poole,2025-05-27,Water Bottle,Accessories,5.0,73418,367090,83990.02,Credit Card,Mumbai,Returned,5
ORD10606,99945093,Angela Daniels,2025-05-30,Running Shoes,Fashion,2.0,18641,37282,11949.01,UPI,Bangalore,Cancelled,5
ORD10607,99942264,Jennifer Nguyen,2025-02-25,Smartphone,Electronics,5.0,52902,264510,60646.99,Debit Card,Kolkata,Returned,2
ORD10608,99945921,Bradley Fields,2025-01-25,Headphones,Electronics,4.0,76027,304108,46876.86,Credit Card,Pune,Returned,1
ORD10609,99947824,Penny Kaufman,2025-04-22,Smartphone,Electronics,1.0,44329,44329,13104.58,Credit Card,Kolkata,Shipped,4
ORD10610,99941674,Heather Torres,2025-05-15,Smart Watch,Electronics,1.0,50633,50633,19431.0,Debit Card,Chennai,Shipped,5
ORD10611,99948300,Wayne Tyler DDS,2025-04-11,Running Shoes,Fashion,5.0,29440,147200,52114.8,Cash on Delivery,Chennai,Delivered,4
ORD10612,99943165,Gabrielle Guzman,2025-02-07,Office Chair,Furniture,4.0,38482,153928,25257.97,Debit Card,Mumbai,Returned,2
ORD10613,99947529,Dana Baker,2025-01-22,Smart Watch,Electronics,1.0,72347,72347,20274.71,Cash on Delivery,Hyderabad,Shipped,1
ORD10614,99944212,Mrs. Debra Howe DDS,2025-04-12,Headphones,Electronics,4.0,73808,295232,100546.41,Cash on Delivery,Chennai,Shipped,4
ORD10615,99942467,John Flores,2025-03-24,Office Chair,Furniture,1.0,35398,35398,5910.35,Credit Card,Pune,Returned,3
ORD10616,99941396,Michael Warner,2025-03-30,Backpack,Fashion,3.0,46153,138459,47471.09,Debit Card,Delhi,Cancelled,3
ORD10617,99944271,Tiffany Cordova,2025-03-01,Smart Watch,Electronics,4.0,19612,78448,21013.16,Debit Card,Delhi,Delivered,3
ORD10618,99945713,Brandi Ruiz,2025-02-07,Smartphone,Electronics,1.0,32356,32356,3731.22,Credit Card,Bangalore,Delivered,2
ORD10619,99949814,Briana Herrera,2025-02-23,Desk Lamp,Furniture,4.0,62259,249036,97914.87,UPI,Delhi,Cancelled,2
ORD10620,99947170,Travis Salas,2025-01-05,Water Bottle,Accessories,4.0,19026,76104,14572.29,Cash on Delivery,Pune,Delivered,1
ORD10621,99941869,Joshua Barker,2025-03-11,Desk Lamp,Furniture,2.0,8378,16756,5274.72,Net Banking,Pune,Delivered,3
ORD10622,99942767,Marcus Hester,2025-04-03,Smartphone,Electronics,4.0,36061,144244,29008.26,Credit Card,Bangalore,Returned,4
ORD10623,99946168,George Miller,2025-01-26,Office Chair,Furniture,4.0,67155,268620,28746.75,Net Banking,Kolkata,Delivered,1
ORD10624,99941352,James Johnson,2025-05-24,Headphones,Electronics,2.0,66121,132242,14541.67,Credit Card,Delhi,Cancelled,5
ORD10625,99946681,Cassandra Stark,2025-01-05,Running Shoes,Fashion,4.0,52063,208252,36794.54,Debit Card,Bangalore,Cancelled,1
ORD10626,99947343,Chad Miller,2025-03-07,Office Chair,Furniture,5.0,36659,183295,28673.23,Credit Card,Chennai,Cancelled,3
ORD10627,99942438,Mark Mcdonald,2025-02-05,Office Chair,Furniture,2.0,45298,90596,11854.25,Net Banking,Chennai,Shipped,2
ORD10628,99946395,Sandra Tran,2025-03-21,Backpack,Fashion,2.0,75590,151180,53544.21,Net Banking,Chennai,Shipped,3
ORD10629,99943262,Margaret Turner,2025-02-21,Office Chair,Furniture,2.0,76656,153312,36425.99,Debit Card,Pune,Shipped,2
ORD10630,99942111,John Brown,2025-03-23,Backpack,Fashion,2.0,74535,149070,18613.83,Cash on Delivery,Chennai,Delivered,3
ORD10631,99947783,Linda Houston,2025-03-23,Headphones,Electronics,3.0,19573,58719,10679.59,Net Banking,Bangalore,Returned,3
ORD10632,99941429,Michelle Clark,2025-02-17,Desk Lamp,Furniture,2.0,25132,50264,18495.57,Cash on Delivery,Chennai,Cancelled,2
ORD10633,99941427,Raymond Johnson,2025-03-01,Smart Watch,Electronics,5.0,30766,153830,34010.55,Debit Card,Mumbai,Returned,3
ORD10634,99944014,Erica Young,2025-04-06,Headphones,Electronics,5.0,79760,398800,103437.14,Net Banking,Hyderabad,Returned,4
ORD10635,99941245,George Gray,2025-04-15,Headphones,Electronics,2.0,25830,51660,17157.22,Debit Card,Hyderabad,Shipped,4
ORD10636,99949027,Marcus Jordan,2025-04-23,Office Chair,Furniture,2.0,9168,18336,6360.33,Debit Card,Kolkata,Returned,4
ORD10637,99946126,Michael Johnson,2025-04-08,Office Chair,Furniture,4.0,53566,214264,35811.14,Net Banking,Chennai,Delivered,4
ORD10638,99945025,Michelle Spencer,2025-01-11,Water Bottle,Accessories,1.0,59693,59693,15695.07,Cash on Delivery,Chennai,Returned,1
ORD10639,99944110,Madison Boyd,2025-01-13,Laptop,Electronics,5.0,51277,256385,62855.86,Debit Card,Hyderabad,Returned,1
ORD10640,99941893,Jennifer Jones,2025-03-17,Desk Lamp,Furniture,3.0,60969,182907,64027.33,Cash on Delivery,Delhi,Returned,3
ORD10641,99949952,Paul Rodriguez,2025-05-30,Coffee Maker,Home Appliances,1.0,66122,66122,24203.86,UPI,Hyderabad,Returned,5
ORD10642,99948449,Donna Shaffer MD,2025-02-21,Running Shoes,Fashion,4.0,3765,15060,5215.83,Credit Card,Bangalore,Cancelled,2
ORD10643,99946946,Mark Sawyer,2025-04-26,Headphones,Electronics,1.0,12452,12452,4554.33,Credit Card,Chennai,Returned,4
ORD10644,99941719,Steven Ramirez,2025-04-08,Water Bottle,Accessories,5.0,21458,107290,30727.47,UPI,Bangalore,Shipped,4
ORD10645,99947874,Mark Drake,2025-01-14,Headphones,Electronics,2.0,23944,47888,8105.19,Debit Card,Bangalore,Returned,1
ORD10646,99941057,Jean Brown,2025-02-21,Desk Lamp,Furniture,2.0,15908,31816,4150.0,Cash on Delivery,Kolkata,Cancelled,2
ORD10647,99941094,Donna Hernandez,2025-05-20,Laptop,Electronics,4.0,65725,262900,37693.73,Cash on Delivery,Hyderabad,Shipped,5
ORD10648,99942300,Thomas Roberts,2025-04-24,Office Chair,Furniture,5.0,62852,314260,82926.44,Cash on Delivery,Chennai,Delivered,4
ORD10649,99944401,Marcus Hunt,2025-05-23,Office Chair,Furniture,5.0,36952,184760,39551.61,Credit Card,Delhi,Shipped,5
ORD10650,99945889,Kevin Curry,2025-01-09,Laptop,Electronics,3.0,5313,15939,5680.46,Debit Card,Mumbai,Delivered,1
ORD10651,99943906,Robert Thomas Jr.,2025-03-14,Smartphone,Electronics,4.0,23863,95452,33560.87,Net Banking,Pune,Cancelled,3
ORD10652,99942108,Victor Boyd,2025-04-08,Laptop,Electronics,1.0,39729,39729,12043.98,Net Banking,Kolkata,Delivered,4
ORD10653,99946393,Kenneth Davidson,2025-03-12,Desk Lamp,Furniture,4.0,18135,72540,26360.53,Cash on Delivery,Hyderabad,Shipped,3
ORD10654,99942436,Timothy Johnson,2025-05-16,Office Chair,Furniture,5.0,8126,40630,14919.72,Net Banking,Pune,Cancelled,5
ORD10655,99946797,Sheila Simon,2025-05-28,Backpack,Fashion,5.0,41982,209910,67612.43,UPI,Chennai,Returned,5
ORD10656,99945759,Patrick Beck,2025-03-01,Water Bottle,Accessories,4.0,65053,260212,41010.94,UPI,Mumbai,Delivered,3
ORD10657,99947793,Sydney Dillon,2025-02-23,Laptop,Electronics,4.0,15956,63824,11409.15,Net Banking,Mumbai,Cancelled,2
ORD10658,99945614,Brianna Rasmussen,2025-02-21,Running Shoes,Fashion,5.0,28331,141655,56181.91,Debit Card,Kolkata,Delivered,2
ORD10659,99942865,Alicia Lamb,2025-01-02,Desk Lamp,Furniture,3.0,66912,200736,47173.35,Debit Card,Bangalore,Returned,1
ORD10660,99946415,Sarah Miranda,2025-02-19,Smart Watch,Electronics,5.0,4316,21580,3245.36,Debit Card,Pune,Returned,2
ORD10661,99949797,Anthony Williams,2025-04-28,Coffee Maker,Home Appliances,1.0,18293,18293,4674.8,Debit Card,Hyderabad,Returned,4
ORD10662,99949779,Patrick Bird,2025-03-22,Laptop,Electronics,5.0,39735,198675,45798.01,Credit Card,Delhi,Cancelled,3
ORD10663,99946556,James Ritter,2025-01-08,Running Shoes,Fashion,1.0,20069,20069,6339.03,Net Banking,Pune,Shipped,1
ORD10664,99946050,Kristine Rubio,2025-01-30,Smart Watch,Electronics,5.0,51561,257805,88629.83,Debit Card,Pune,Delivered,1
ORD10665,99947088,John Walker,2025-03-02,Desk Lamp,Furniture,4.0,11876,47504,11917.98,Net Banking,Kolkata,Cancelled,3
ORD10666,99941612,Samuel Delgado,2025-04-06,Office Chair,Furniture,5.0,40125,200625,69716.42,UPI,Mumbai,Returned,4
ORD10667,99944116,Melody Warren,2025-02-09,Water Bottle,Accessories,1.0,63763,63763,8194.39,Debit Card,Hyderabad,Cancelled,2
ORD10668,99943174,Monica Harvey,2025-05-13,Running Shoes,Fashion,2.0,13378,26756,4103.26,UPI,Pune,Delivered,5
ORD10669,99941721,Katie Peterson,2025-03-21,Coffee Maker,Home Appliances,4.0,68964,275856,100756.18,Cash on Delivery,Kolkata,Delivered,3
ORD10670,99941368,Jillian Sparks,2025-03-21,Running Shoes,Fashion,4.0,6547,26188,9665.18,Cash on Delivery,Kolkata,Cancelled,3
ORD10671,99949720,Cheryl Mueller,2025-03-12,Office Chair,Furniture,3.0,26787,80361,27502.45,Debit Card,Kolkata,Returned,3
ORD10672,99941249,Karen Parrish,2025-01-30,Smartphone,Electronics,3.0,20071,60213,21240.21,Cash on Delivery,Chennai,Delivered,1
ORD10673,99943319,Mark Reynolds,2025-03-11,Office Chair,Furniture,5.0,46416,232080,54582.97,Debit Card,Chennai,Shipped,3
ORD10674,99949856,Michael Martin,2025-03-28,Headphones,Electronics,1.0,41312,41312,8924.27,Net Banking,Mumbai,Shipped,3
ORD10675,99942410,Angel Williams,2025-01-14,Laptop,Electronics,4.0,7113,28452,10476.65,Net Banking,Hyderabad,Shipped,1
ORD10676,99946444,Ross Herrera,2025-03-21,Smart Watch,Electronics,5.0,58936,294680,63387.26,UPI,Pune,Delivered,3
ORD10677,99942593,Laura Pierce,2025-04-30,Coffee Maker,Home Appliances,5.0,17774,88870,33070.76,Net Banking,Bangalore,Returned,4
ORD10678,99946954,Glenda Schwartz,2025-03-08,Coffee Maker,Home Appliances,2.0,29833,59666,21293.81,Net Banking,Delhi,Cancelled,3
ORD10679,99942849,Tracy Taylor,2025-05-02,Running Shoes,Fashion,4.0,64398,257592,100698.06,Debit Card,Hyderabad,Returned,5
ORD10680,99949322,Matthew Clark,2025-02-02,Headphones,Electronics,3.0,46193,138579,30302.78,Credit Card,Hyderabad,Delivered,2
ORD10681,99948552,Sheila Manning,2025-05-17,Running Shoes,Fashion,5.0,9796,48980,7948.02,Net Banking,Chennai,Returned,5
ORD10682,99947288,Nichole Lawson,2025-05-04,Office Chair,Furniture,5.0,32441,162205,38217.98,Credit Card,Bangalore,Shipped,5
ORD10683,99949921,Diana Shaw,2025-03-29,Smart Watch,Electronics,4.0,57562,230248,52919.43,UPI,Delhi,Delivered,3
ORD10684,99946330,David Goodwin,2025-04-29,Smart Watch,Electronics,4.0,15484,61936,13771.54,Cash on Delivery,Mumbai,Returned,4
ORD10685,99947208,Erik Davenport,2025-01-28,Headphones,Electronics,3.0,53688,161064,61062.21,Debit Card,Hyderabad,Delivered,1
ORD10686,99943403,Alexis Sanders,2025-01-01,Smartphone,Electronics,2.0,18708,37416,5007.07,UPI,Hyderabad,Cancelled,1
ORD10687,99946187,Anna Mcgee,2025-02-22,Backpack,Fashion,5.0,76250,381250,101356.1,Debit Card,Chennai,Cancelled,2
ORD10688,99947622,James Taylor,2025-05-11,Backpack,Fashion,3.0,12203,36609,8243.68,UPI,Kolkata,Cancelled,5
ORD10689,99946885,Taylor Woods,2025-01-01,Laptop,Electronics,3.0,72443,217329,23825.81,Credit Card,Kolkata,Cancelled,1
ORD10690,99946212,Stephanie Phillips,2025-04-11,Laptop,Electronics,2.0,57085,114170,21616.2,Net Banking,Hyderabad,Returned,4
ORD10691,99943278,Michelle Wright,2025-05-02,Backpack,Fashion,5.0,28184,140920,28360.68,UPI,Chennai,Returned,5
ORD10692,99943200,Mr. John Santos,2025-02-02,Running Shoes,Fashion,4.0,20720,82880,25979.46,Credit Card,Mumbai,Delivered,2
ORD10693,99942387,John Butler,2025-02-04,Headphones,Electronics,4.0,57743,230972,24831.22,UPI,Pune,Returned,2
ORD10694,99949346,Nicholas Lewis,2025-04-27,Coffee Maker,Home Appliances,5.0,56297,281485,59963.47,Net Banking,Chennai,Returned,4
ORD10695,99949161,Sarah Hawkins,2025-01-02,Backpack,Fashion,3.0,30088,90264,31074.53,UPI,Pune,Cancelled,1
ORD10696,99948917,Matthew Robinson,2025-01-10,Backpack,Fashion,5.0,76043,380215,110227.75,Debit Card,Mumbai,Returned,1
ORD10697,99948617,Scott Smith,2025-03-13,Smartphone,Electronics,2.0,69497,138994,14584.12,Cash on Delivery,Mumbai,Delivered,3
ORD10698,99946119,Molly Duncan,2025-05-19,Office Chair,Furniture,4.0,10734,42936,8362.98,Cash on Delivery,Mumbai,Cancelled,5
ORD10699,99946431,Ashley Watson,2025-05-01,Water Bottle,Accessories,1.0,61955,61955,16343.08,Net Banking,Bangalore,Cancelled,5
ORD10700,99945267,Rachel Wells,2025-03-19,Desk Lamp,Furniture,2.0,5130,10260,1964.63,Credit Card,Pune,Returned,3
ORD10701,99941447,Tracy Salazar,2025-03-16,Smart Watch,Electronics,2.0,75585,151170,58126.99,Debit Card,Hyderabad,Delivered,3
ORD10702,99945129,Sarah Griffith,2025-03-13,Headphones,Electronics,5.0,10574,52870,7643.23,UPI,Chennai,Cancelled,3
ORD10703,99943476,Bridget Odonnell,2025-02-14,Desk Lamp,Furniture,3.0,2361,7083,1257.74,Net Banking,Bangalore,Shipped,2
ORD10704,99941542,William Wong,2025-05-16,Desk Lamp,Furniture,2.0,64059,128118,44297.73,Debit Card,Mumbai,Shipped,5
ORD10705,99947277,Emily Johnson,2025-04-16,Smart Watch,Electronics,2.0,65504,131008,22817.87,UPI,Pune,Returned,4
ORD10706,99941890,Martin Martin,2025-03-30,Headphones,Electronics,2.0,76227,152454,27394.71,Debit Card,Kolkata,Delivered,3
ORD10707,99948803,Christian Fitzgerald,2025-03-19,Laptop,Electronics,2.0,61319,122638,34384.82,Cash on Delivery,Delhi,Returned,3
ORD10708,99941194,Mary Romero,2025-04-22,Backpack,Fashion,4.0,34922,139688,49792.49,Debit Card,Kolkata,Returned,4
ORD10709,99942595,Ricky Brown,2025-01-11,Backpack,Fashion,3.0,70001,210003,40979.38,Cash on Delivery,Pune,Cancelled,1
ORD10710,99942610,Christopher Castro,2025-03-10,Backpack,Fashion,5.0,36228,181140,54253.2,Debit Card,Pune,Returned,3
ORD10711,99946528,Carlos Bennett,2025-05-14,Coffee Maker,Home Appliances,2.0,77665,155330,26227.6,UPI,Bangalore,Delivered,5
ORD10712,99942702,Michaela Rogers,2025-05-15,Laptop,Electronics,1.0,2067,2067,571.78,Net Banking,Bangalore,Shipped,5
ORD10713,99941931,Ian Murray,2025-01-24,Desk Lamp,Furniture,3.0,25807,77421,30177.74,Cash on Delivery,Pune,Shipped,1
ORD10714,99947159,Brittany Bishop,2025-02-03,Smart Watch,Electronics,1.0,16225,16225,6069.51,Cash on Delivery,Kolkata,Shipped,2
ORD10715,99948429,Kayla Rivera,2025-01-20,Smartphone,Electronics,2.0,33705,67410,21006.94,Debit Card,Kolkata,Returned,1
ORD10716,99942022,Eric Thomas,2025-03-12,Running Shoes,Fashion,3.0,21729,65187,10806.74,Net Banking,Hyderabad,Cancelled,3
ORD10717,99949056,Daniel Smith,2025-01-18,Laptop,Electronics,3.0,35190,105570,36592.8,UPI,Chennai,Returned,1
ORD10718,99944578,Javier Bishop,2025-04-21,Headphones,Electronics,4.0,14712,58848,20999.22,Cash on Delivery,Pune,Delivered,4
ORD10719,99945105,Julie Adams,2025-01-19,Coffee Maker,Home Appliances,3.0,14038,42114,16405.16,Net Banking,Mumbai,Returned,1
ORD10720,99943483,Steven Bailey,2025-03-10,Headphones,Electronics,1.0,5459,5459,1095.18,Debit Card,Hyderabad,Delivered,3
ORD10721,99949849,Stephanie Duncan,2025-01-18,Water Bottle,Accessories,4.0,63170,252680,68017.08,UPI,Mumbai,Returned,1
ORD10722,99946463,Susan Charles,2025-04-02,Coffee Maker,Home Appliances,1.0,74849,74849,17919.51,Debit Card,Hyderabad,Delivered,4
ORD10723,99942318,Theodore Davis,2025-03-29,Smartphone,Electronics,3.0,70574,211722,30487.41,Net Banking,Kolkata,Cancelled,3
ORD10724,99944129,Zachary Bush,2025-04-09,Office Chair,Furniture,2.0,73176,146352,56813.94,Debit Card,Pune,Returned,4
ORD10725,99944104,Steven Obrien,2025-04-23,Smartphone,Electronics,3.0,64266,192798,72210.8,UPI,Mumbai,Shipped,4
ORD10726,99949856,William Wagner,2025-01-17,Laptop,Electronics,5.0,31758,158790,40210.43,Debit Card,Hyderabad,Returned,1
ORD10727,99947643,Sarah Woodard,2025-01-11,Laptop,Electronics,1.0,44970,44970,17231.77,Credit Card,Delhi,Returned,1
ORD10728,99941604,Holly Reynolds,2025-01-19,Water Bottle,Accessories,2.0,76436,152872,50463.7,UPI,Hyderabad,Delivered,1
ORD10729,99941235,Jason Caldwell,2025-02-03,Coffee Maker,Home Appliances,5.0,6503,32515,10638.75,UPI,Pune,Delivered,2
ORD10730,99942742,Natalie Henry,2025-01-17,Desk Lamp,Furniture,1.0,60293,60293,13061.41,Credit Card,Hyderabad,Shipped,1
ORD10731,99946312,Patricia Harris,2025-04-13,Smartphone,Electronics,2.0,56364,112728,33682.8,Credit Card,Pune,Shipped,4
ORD10732,99942035,Lisa Mccarthy,2025-03-27,Running Shoes,Fashion,2.0,6475,12950,2875.86,Credit Card,Bangalore,Shipped,3
ORD10733,99944991,David Harris,2025-04-23,Backpack,Fashion,2.0,48987,97974,22923.73,Cash on Delivery,Mumbai,Shipped,4
ORD10734,99948978,Daniel Garcia,2025-01-05,Smartphone,Electronics,5.0,49800,249000,41508.68,Credit Card,Mumbai,Delivered,1
ORD10735,99948798,Patrick Wolfe,2025-04-17,Headphones,Electronics,1.0,78321,78321,10489.18,UPI,Delhi,Shipped,4
ORD10736,99941616,Maria Ingram,2025-02-14,Desk Lamp,Furniture,5.0,59537,297685,82277.34,Cash on Delivery,Delhi,Returned,2
ORD10737,99944860,Susan Knox,2025-01-02,Smart Watch,Electronics,1.0,39978,39978,11819.25,UPI,Mumbai,Delivered,1
ORD10738,99944409,Courtney Anderson,2025-04-29,Smart Watch,Electronics,3.0,71242,213726,52948.0,Debit Card,Mumbai,Shipped,4
ORD10739,99941706,Mark Taylor,2025-02-10,Smartphone,Electronics,2.0,62682,125364,31434.46,Credit Card,Pune,Cancelled,2
ORD10740,99941709,Peggy Lopez,2025-04-27,Desk Lamp,Furniture,2.0,57473,114946,37309.8,Credit Card,Pune,Delivered,4
ORD10741,99949436,Charles Green MD,2025-05-05,Water Bottle,Accessories,2.0,21215,42430,6973.47,Credit Card,Mumbai,Shipped,5
ORD10742,99946336,Laura Garrett,2025-02-20,Coffee Maker,Home Appliances,5.0,76490,382450,115579.57,UPI,Kolkata,Delivered,2
ORD10743,99944276,Jill Kelly,2025-04-16,Running Shoes,Fashion,2.0,13353,26706,8782.66,Net Banking,Delhi,Delivered,4
ORD10744,99943374,Denise Short,2025-04-22,Coffee Maker,Home Appliances,5.0,63992,319960,122768.07,UPI,Chennai,Returned,4
ORD10745,99946875,Jessica Boyer,2025-02-19,Headphones,Electronics,4.0,49453,197812,71030.06,Debit Card,Delhi,Cancelled,2
ORD10746,99942820,Rebecca Jones,2025-02-04,Headphones,Electronics,1.0,75036,75036,28671.59,Net Banking,Hyderabad,Returned,2
ORD10747,99943784,Sarah Serrano,2025-02-10,Headphones,Electronics,3.0,29316,87948,11791.83,Cash on Delivery,Chennai,Shipped,2
ORD10748,99948757,Kelsey Berg,2025-02-25,Smartphone,Electronics,4.0,68889,275556,69780.69,Net Banking,Bangalore,Delivered,2
ORD10749,99944643,Yolanda Johnson,2025-05-29,Backpack,Fashion,2.0,32983,65966,19909.28,Cash on Delivery,Delhi,Delivered,5
ORD10750,99941550,Robert Taylor,2025-05-10,Backpack,Fashion,1.0,5750,5750,590.05,Net Banking,Chennai,Returned,5
ORD10751,99941203,Mariah Smith,2025-01-22,Coffee Maker,Home Appliances,1.0,59802,59802,15035.09,Net Banking,Delhi,Shipped,1
ORD10752,99941260,Catherine Jones,2025-01-24,Running Shoes,Fashion,3.0,31834,95502,19645.52,Net Banking,Pune,Cancelled,1
ORD10753,99948452,David Powell,2025-01-07,Headphones,Electronics,4.0,75260,301040,52927.04,Net Banking,Kolkata,Shipped,1
ORD10754,99942158,Katie Williamson,2025-01-01,Backpack,Fashion,2.0,49051,98102,20793.38,Net Banking,Pune,Cancelled,1
ORD10755,99949887,William Jones,2025-03-11,Water Bottle,Accessories,1.0,39374,39374,10718.76,Cash on Delivery,Kolkata,Shipped,3
ORD10756,99949433,Shelly Horne,2025-01-15,Smartphone,Electronics,5.0,44500,222500,39887.97,Debit Card,Mumbai,Delivered,1
ORD10757,99947003,Paul Morse,2025-04-04,Backpack,Fashion,3.0,61494,184482,39527.11,UPI,Pune,Delivered,4
ORD10758,99949841,Sarah Sawyer,2025-03-03,Water Bottle,Accessories,2.0,18641,37282,3937.89,Credit Card,Pune,Returned,3
ORD10759,99949250,Samuel Pham,2025-03-10,Smart Watch,Electronics,2.0,30048,60096,18260.82,Net Banking,Bangalore,Delivered,3
ORD10760,99949629,James Taylor,2025-05-09,Smartphone,Electronics,3.0,45749,137247,36271.2,Credit Card,Hyderabad,Cancelled,5
ORD10761,99944085,Bradley Smith,2025-01-17,Coffee Maker,Home Appliances,5.0,48753,243765,39009.43,Net Banking,Mumbai,Delivered,1
ORD10762,99942791,Tara Boyd,2025-01-20,Backpack,Fashion,2.0,38297,76594,8618.59,UPI,Bangalore,Delivered,1
ORD10763,99941371,Emily Davis,2025-05-14,Headphones,Electronics,4.0,20226,80904,11124.47,Debit Card,Hyderabad,Shipped,5
ORD10764,99945776,Scott Ali,2025-01-06,Coffee Maker,Home Appliances,3.0,55567,166701,44482.83,UPI,Mumbai,Delivered,1
ORD10765,99946346,Bryan Carr,2025-03-29,Office Chair,Furniture,5.0,44524,222620,61552.76,Net Banking,Chennai,Returned,3
ORD10766,99943813,Holly Shields,2025-03-20,Coffee Maker,Home Appliances,3.0,74850,224550,80930.9,Debit Card,Delhi,Returned,3
ORD10767,99948469,Andrew Rogers,2025-03-14,Running Shoes,Fashion,3.0,6702,20106,7147.65,UPI,Chennai,Shipped,3
ORD10768,99943641,Billy Wilson,2025-02-09,Water Bottle,Accessories,3.0,24391,73173,7905.48,UPI,Mumbai,Delivered,2
ORD10769,99944022,John Reeves,2025-04-05,Running Shoes,Fashion,5.0,17077,85385,22860.42,UPI,Chennai,Delivered,4
ORD10770,99943663,George Wilson,2025-05-19,Running Shoes,Fashion,3.0,19891,59673,17193.31,Cash on Delivery,Bangalore,Delivered,5
ORD10771,99946246,Jasmine Ross,2025-04-28,Laptop,Electronics,4.0,65959,263836,44705.57,UPI,Mumbai,Cancelled,4
ORD10772,99943409,Troy Smith,2025-05-27,Desk Lamp,Furniture,4.0,38488,153952,16798.99,Cash on Delivery,Pune,Returned,5
ORD10773,99942914,Crystal Foley,2025-02-05,Running Shoes,Fashion,1.0,63281,63281,8223.22,Debit Card,Mumbai,Returned,2
ORD10774,99941901,Lauren Schmidt,2025-03-25,Smart Watch,Electronics,2.0,58954,117908,34521.33,Cash on Delivery,Pune,Shipped,3
ORD10775,99944206,Matthew Williamson,2025-03-13,Smart Watch,Electronics,5.0,29616,148080,24524.27,Credit Card,Mumbai,Returned,3
ORD10776,99949381,Rebecca Heath,2025-03-23,Smartphone,Electronics,5.0,52197,260985,89169.44,Credit Card,Pune,Cancelled,3
ORD10777,99941199,Melissa Dixon,2025-04-06,Backpack,Fashion,2.0,56551,113102,32699.03,Debit Card,Bangalore,Cancelled,4
ORD10778,99947809,Adrienne Nixon,2025-04-24,Desk Lamp,Furniture,4.0,74035,296140,110673.56,Net Banking,Bangalore,Shipped,4
ORD10779,99943353,Andrea Holloway,2025-01-23,Backpack,Fashion,4.0,18793,75172,11226.68,UPI,Bangalore,Returned,1
ORD10780,99942449,Manuel Henderson,2025-04-07,Water Bottle,Accessories,3.0,9165,27495,3300.89,Credit Card,Hyderabad,Cancelled,4
ORD10781,99943243,Tracy Brewer,2025-05-26,Backpack,Fashion,2.0,73351,146702,38342.62,UPI,Delhi,Returned,5
ORD10782,99945979,Tina Cummings,2025-03-19,Desk Lamp,Furniture,5.0,64802,324010,125498.83,Net Banking,Chennai,Returned,3
ORD10783,99948742,David Higgins,2025-03-18,Office Chair,Furniture,1.0,820,820,290.11,Credit Card,Pune,Cancelled,3
ORD10784,99941466,Maria Phillips,2025-03-04,Backpack,Fashion,2.0,64972,129944,16627.9,Credit Card,Kolkata,Cancelled,3
ORD10785,99948872,Ashley Davis,2025-05-29,Coffee Maker,Home Appliances,1.0,78997,78997,13929.57,Cash on Delivery,Hyderabad,Cancelled,5
ORD10786,99941287,Stephanie Mccall,2025-05-28,Coffee Maker,Home Appliances,1.0,49416,49416,12168.31,Debit Card,Delhi,Delivered,5
ORD10787,99946855,Melissa Callahan,2025-02-04,Headphones,Electronics,3.0,60929,182787,24951.31,UPI,Mumbai,Cancelled,2
ORD10788,99949677,Danielle Ramos,2025-03-16,Running Shoes,Fashion,4.0,47159,188636,72697.58,Credit Card,Chennai,Shipped,3
ORD10789,99946285,Taylor Keller,2025-05-20,Headphones,Electronics,1.0,78980,78980,13759.22,Debit Card,Kolkata,Cancelled,5
