Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status
ORD10626,99947343,Chad Miller,07-03-2025,Office Chair,Furniture,5,36659,183295,28673.23,Credit Card,Chennai,Cancelled
ORD10627,99942438,Mark Mcdonald,05-02-2025,Office Chair,Furniture,2,45298,90596,11854.25,Net Banking,Chennai,Shipped
ORD10628,99946395,Sandra Tran,21-03-2025,Backpack,Fashion,2,75590,151180,53544.21,Net Banking,Chennai,Shipped
ORD10629,99943262,Margaret Turner,21-02-2025,Office Chair,Furniture,2,76656,153312,36425.99,Debit Card,Pune,Shipped
ORD10630,99942111,John Brown,23-03-2025,Backpack,Fashion,2,74535,149070,18613.83,Cash on Delivery,Chennai,Delivered
ORD10631,99947783,Linda Houston,23-03-2025,Headphones,Electronics,3,19573,58719,10679.59,Net Banking,Bangalore,Returned
ORD10632,99941429,Michelle Clark,17-02-2025,Desk Lamp,Furniture,2,25132,50264,18495.57,Cash on Delivery,Chennai,Cancelled
ORD10633,99941427,Raymond Johnson,01-03-2025,Smart Watch,Electronics,5,30766,153830,34010.55,Debit Card,Mumbai,Returned
ORD10634,99944014,Erica Young,06-04-2025,Headphones,Electronics,5,79760,398800,103437.14,Net Banking,Hyderabad,Returned
ORD10635,99941245,George Gray,15-04-2025,Headphones,Electronics,2,25830,51660,17157.22,Debit Card,Hyderabad,Shipped
ORD10636,99949027,Marcus Jordan,23-04-2025,Office Chair,Furniture,2,9168,18336,6360.33,Debit Card,Kolkata,Returned
ORD10637,99946126,Michael Johnson,08-04-2025,Office Chair,Furniture,4,53566,214264,35811.14,Net Banking,Chennai,Delivered
ORD10638,99945025,Michelle Spencer,11-01-2025,Water Bottle,Accessories,1,59693,59693,15695.07,Cash on Delivery,Chennai,Returned
ORD10639,99944110,Madison Boyd,13-01-2025,Laptop,Electronics,5,51277,256385,62855.86,Debit Card,Hyderabad,Returned
ORD10640,99941893,Jennifer Jones,17-03-2025,Desk Lamp,Furniture,3,60969,182907,64027.33,Cash on Delivery,Delhi,Returned
ORD10641,99949952,Paul Rodriguez,30-05-2025,Coffee Maker,Home Appliances,1,66122,66122,24203.86,UPI,Hyderabad,Returned
ORD10642,99948449,Donna Shaffer MD,21-02-2025,Running Shoes,Fashion,4,3765,15060,5215.83,Credit Card,Bangalore,Cancelled
ORD10643,99946946,Mark Sawyer,26-04-2025,Headphones,Electronics,1,12452,12452,4554.33,Credit Card,Chennai,Returned
ORD10644,99941719,Steven Ramirez,08-04-2025,Water Bottle,Accessories,5,21458,107290,30727.47,UPI,Bangalore,Shipped
ORD10645,99947874,Mark Drake,14-01-2025,Headphones,Electronics,2,23944,47888,8105.19,Debit Card,Bangalore,Returned
ORD10646,99941057,Jean Brown,21-02-2025,Desk Lamp,Furniture,2,15908,31816,4150,Cash on Delivery,Kolkata,Cancelled
ORD10647,99941094,Donna Hernandez,20-05-2025,Laptop,Electronics,4,65725,262900,37693.73,Cash on Delivery,Hyderabad,Shipped
ORD10648,99942300,Thomas Roberts,24-04-2025,Office Chair,Furniture,5,62852,314260,82926.44,Cash on Delivery,Chennai,Delivered
ORD10649,99944401,Marcus Hunt,23-05-2025,Office Chair,Furniture,5,36952,184760,39551.61,Credit Card,Delhi,Shipped
ORD10650,99945889,Kevin Curry,09-01-2025,Laptop,Electronics,3,5313,15939,5680.46,Debit Card,Mumbai,Delivered
ORD10651,99943906,Robert Thomas Jr.,14-03-2025,Smartphone,Electronics,4,23863,95452,33560.87,Net Banking,Pune,Cancelled
ORD10652,99942108,Victor Boyd,08-04-2025,Laptop,Electronics,1,39729,39729,12043.98,Net Banking,Kolkata,Delivered
ORD10653,99946393,Kenneth Davidson,12-03-2025,Desk Lamp,Furniture,4,18135,72540,26360.53,Cash on Delivery,Hyderabad,Shipped
ORD10654,99942436,Timothy Johnson,16-05-2025,Office Chair,Furniture,5,8126,40630,14919.72,Net Banking,Pune,Cancelled
ORD10655,99946797,Sheila Simon,28-05-2025,Backpack,Fashion,5,41982,209910,67612.43,UPI,Chennai,Returned
ORD10656,99945759,Patrick Beck,01-03-2025,Water Bottle,Accessories,4,65053,260212,41010.94,UPI,Mumbai,Delivered
ORD10657,99947793,Sydney Dillon,23-02-2025,Laptop,Electronics,4,15956,63824,11409.15,Net Banking,Mumbai,Cancelled
ORD10658,99945614,Brianna Rasmussen,21-02-2025,Running Shoes,Fashion,5,28331,141655,56181.91,Debit Card,Kolkata,Delivered
ORD10659,99942865,Alicia Lamb,02-01-2025,Desk Lamp,Furniture,3,66912,200736,47173.35,Debit Card,Bangalore,Returned
ORD10660,99946415,Sarah Miranda,19-02-2025,Smart Watch,Electronics,5,4316,21580,3245.36,Debit Card,Pune,Returned
ORD10661,99949797,Anthony Williams,28-04-2025,Coffee Maker,Home Appliances,1,18293,18293,4674.8,Debit Card,Hyderabad,Returned
ORD10662,99949779,Patrick Bird,22-03-2025,Laptop,Electronics,5,39735,198675,45798.01,Credit Card,Delhi,Cancelled
ORD10663,99946556,James Ritter,08-01-2025,Running Shoes,Fashion,1,20069,20069,6339.03,Net Banking,Pune,Shipped
ORD10664,99946050,Kristine Rubio,30-01-2025,Smart Watch,Electronics,5,51561,257805,88629.83,Debit Card,Pune,Delivered
ORD10665,99947088,John Walker,02-03-2025,Desk Lamp,Furniture,4,11876,47504,11917.98,Net Banking,Kolkata,Cancelled
ORD10666,99941612,Samuel Delgado,06-04-2025,Office Chair,Furniture,5,40125,200625,69716.42,UPI,Mumbai,Returned
ORD10667,99944116,Melody Warren,09-02-2025,Water Bottle,Accessories,1,63763,63763,8194.39,Debit Card,Hyderabad,Cancelled
ORD10668,99943174,Monica Harvey,13-05-2025,Running Shoes,Fashion,2,13378,26756,4103.26,UPI,Pune,Delivered
ORD10669,99941721,Katie Peterson,21-03-2025,Coffee Maker,Home Appliances,4,68964,275856,100756.18,Cash on Delivery,Kolkata,Delivered
ORD10670,99941368,Jillian Sparks,21-03-2025,Running Shoes,Fashion,4,6547,26188,9665.18,Cash on Delivery,Kolkata,Cancelled
ORD10671,99949720,Cheryl Mueller,12-03-2025,Office Chair,Furniture,3,26787,80361,27502.45,Debit Card,Kolkata,Returned
ORD10672,99941249,Karen Parrish,30-01-2025,Smartphone,Electronics,3,20071,60213,21240.21,Cash on Delivery,Chennai,Delivered
ORD10673,99943319,Mark Reynolds,11-03-2025,Office Chair,Furniture,5,46416,232080,54582.97,Debit Card,Chennai,Shipped
ORD10674,99949856,Michael Martin,28-03-2025,Headphones,Electronics,1,41312,41312,8924.27,Net Banking,Mumbai,Shipped
ORD10675,99942410,Angel Williams,14-01-2025,Laptop,Electronics,4,7113,28452,10476.65,Net Banking,Hyderabad,Shipped
ORD10676,99946444,Ross Herrera,21-03-2025,Smart Watch,Electronics,5,58936,294680,63387.26,UPI,Pune,Delivered
ORD10677,99942593,Laura Pierce,30-04-2025,Coffee Maker,Home Appliances,5,17774,88870,33070.76,Net Banking,Bangalore,Returned
ORD10678,99946954,Glenda Schwartz,08-03-2025,Coffee Maker,Home Appliances,2,29833,59666,21293.81,Net Banking,Delhi,Cancelled
ORD10679,99942849,Tracy Taylor,02-05-2025,Running Shoes,Fashion,4,64398,257592,100698.06,Debit Card,Hyderabad,Returned
ORD10680,99949322,Matthew Clark,02-02-2025,Headphones,Electronics,3,46193,138579,30302.78,Credit Card,Hyderabad,Delivered
ORD10681,99948552,Sheila Manning,17-05-2025,Running Shoes,Fashion,5,9796,48980,7948.02,Net Banking,Chennai,Returned
ORD10682,99947288,Nichole Lawson,04-05-2025,Office Chair,Furniture,5,32441,162205,38217.98,Credit Card,Bangalore,Shipped
ORD10683,99949921,Diana Shaw,29-03-2025,Smart Watch,Electronics,4,57562,230248,52919.43,UPI,Delhi,Delivered
ORD10684,99946330,David Goodwin,29-04-2025,Smart Watch,Electronics,4,15484,61936,13771.54,Cash on Delivery,Mumbai,Returned
ORD10685,99947208,Erik Davenport,28-01-2025,Headphones,Electronics,3,53688,161064,61062.21,Debit Card,Hyderabad,Delivered
ORD10686,99943403,Alexis Sanders,01-01-2025,Smartphone,Electronics,2,18708,37416,5007.07,UPI,Hyderabad,Cancelled
ORD10687,99946187,Anna Mcgee,22-02-2025,Backpack,Fashion,5,76250,381250,101356.1,Debit Card,Chennai,Cancelled
ORD10688,99947622,James Taylor,11-05-2025,Backpack,Fashion,3,12203,36609,8243.68,UPI,Kolkata,Cancelled
ORD10689,99946885,Taylor Woods,01-01-2025,Laptop,Electronics,3,72443,217329,23825.81,Credit Card,Kolkata,Cancelled
ORD10690,99946212,Stephanie Phillips,11-04-2025,Laptop,Electronics,2,57085,114170,21616.2,Net Banking,Hyderabad,Returned
ORD10691,99943278,Michelle Wright,02-05-2025,Backpack,Fashion,5,28184,140920,28360.68,UPI,Chennai,Returned
ORD10692,99943200,Mr. John Santos,02-02-2025,Running Shoes,Fashion,4,20720,82880,25979.46,Credit Card,Mumbai,Delivered
ORD10693,99942387,John Butler,04-02-2025,Headphones,Electronics,4,57743,230972,24831.22,UPI,Pune,Returned
ORD10694,99949346,Nicholas Lewis,27-04-2025,Coffee Maker,Home Appliances,5,56297,281485,59963.47,Net Banking,Chennai,Returned
ORD10695,99949161,Sarah Hawkins,02-01-2025,Backpack,Fashion,3,30088,90264,31074.53,UPI,Pune,Cancelled
ORD10696,99948917,Matthew Robinson,10-01-2025,Backpack,Fashion,5,76043,380215,110227.75,Debit Card,Mumbai,Returned
ORD10697,99948617,Scott Smith,13-03-2025,Smartphone,Electronics,2,69497,138994,14584.12,Cash on Delivery,Mumbai,Delivered
ORD10698,99946119,Molly Duncan,19-05-2025,Office Chair,Furniture,4,10734,42936,8362.98,Cash on Delivery,Mumbai,Cancelled
ORD10699,99946431,Ashley Watson,01-05-2025,Water Bottle,Accessories,1,61955,61955,16343.08,Net Banking,Bangalore,Cancelled
ORD10700,99945267,Rachel Wells,19-03-2025,Desk Lamp,Furniture,2,5130,10260,1964.63,Credit Card,Pune,Returned
ORD10701,99941447,Tracy Salazar,16-03-2025,Smart Watch,Electronics,2,75585,151170,58126.99,Debit Card,Hyderabad,Delivered
ORD10702,99945129,Sarah Griffith,13-03-2025,Headphones,Electronics,5,10574,52870,7643.23,UPI,Chennai,Cancelled
ORD10703,99943476,Bridget Odonnell,14-02-2025,Desk Lamp,Furniture,3,2361,7083,1257.74,Net Banking,Bangalore,Shipped
ORD10704,99941542,William Wong,16-05-2025,Desk Lamp,Furniture,2,64059,128118,44297.73,Debit Card,Mumbai,Shipped
ORD10705,99947277,Emily Johnson,16-04-2025,Smart Watch,Electronics,2,65504,131008,22817.87,UPI,Pune,Returned
ORD10706,99941890,Martin Martin,30-03-2025,Headphones,Electronics,2,76227,152454,27394.71,Debit Card,Kolkata,Delivered
ORD10707,99948803,Christian Fitzgerald,19-03-2025,Laptop,Electronics,2,61319,122638,34384.82,Cash on Delivery,Delhi,Returned
ORD10708,99941194,Mary Romero,22-04-2025,Backpack,Fashion,4,34922,139688,49792.49,Debit Card,Kolkata,Returned
ORD10709,99942595,Ricky Brown,11-01-2025,Backpack,Fashion,3,70001,210003,40979.38,Cash on Delivery,Pune,Cancelled
ORD10710,99942610,Christopher Castro,10-03-2025,Backpack,Fashion,5,36228,181140,54253.2,Debit Card,Pune,Returned
ORD10711,99946528,Carlos Bennett,14-05-2025,Coffee Maker,Home Appliances,2,77665,155330,26227.6,UPI,Bangalore,Delivered
ORD10712,99942702,Michaela Rogers,15-05-2025,Laptop,Electronics,1,2067,2067,571.78,Net Banking,Bangalore,Shipped
ORD10713,99941931,Ian Murray,24-01-2025,Desk Lamp,Furniture,3,25807,77421,30177.74,Cash on Delivery,Pune,Shipped
ORD10714,99947159,Brittany Bishop,03-02-2025,Smart Watch,Electronics,1,16225,16225,6069.51,Cash on Delivery,Kolkata,Shipped
ORD10715,99948429,Kayla Rivera,20-01-2025,Smartphone,Electronics,2,33705,67410,21006.94,Debit Card,Kolkata,Returned
ORD10716,99942022,Eric Thomas,12-03-2025,Running Shoes,Fashion,3,21729,65187,10806.74,Net Banking,Hyderabad,Cancelled
ORD10717,99949056,Daniel Smith,18-01-2025,Laptop,Electronics,3,35190,105570,36592.8,UPI,Chennai,Returned
ORD10718,99944578,Javier Bishop,21-04-2025,Headphones,Electronics,4,14712,58848,20999.22,Cash on Delivery,Pune,Delivered
ORD10719,99945105,Julie Adams,19-01-2025,Coffee Maker,Home Appliances,3,14038,42114,16405.16,Net Banking,Mumbai,Returned
ORD10720,99943483,Steven Bailey,10-03-2025,Headphones,Electronics,1,5459,5459,1095.18,Debit Card,Hyderabad,Delivered
ORD10721,99949849,Stephanie Duncan,18-01-2025,Water Bottle,Accessories,4,63170,252680,68017.08,UPI,Mumbai,Returned
ORD10722,99946463,Susan Charles,02-04-2025,Coffee Maker,Home Appliances,1,74849,74849,17919.51,Debit Card,Hyderabad,Delivered
ORD10723,99942318,Theodore Davis,29-03-2025,Smartphone,Electronics,3,70574,211722,30487.41,Net Banking,Kolkata,Cancelled
ORD10724,99944129,Zachary Bush,09-04-2025,Office Chair,Furniture,2,73176,146352,56813.94,Debit Card,Pune,Returned
ORD10725,99944104,Steven Obrien,23-04-2025,Smartphone,Electronics,3,64266,192798,72210.8,UPI,Mumbai,Shipped
ORD10726,99949856,William Wagner,17-01-2025,Laptop,Electronics,5,31758,158790,40210.43,Debit Card,Hyderabad,Returned
ORD10727,99947643,Sarah Woodard,11-01-2025,Laptop,Electronics,1,44970,44970,17231.77,Credit Card,Delhi,Returned
ORD10728,99941604,Holly Reynolds,19-01-2025,Water Bottle,Accessories,2,76436,152872,50463.7,UPI,Hyderabad,Delivered
ORD10729,99941235,Jason Caldwell,03-02-2025,Coffee Maker,Home Appliances,5,6503,32515,10638.75,UPI,Pune,Delivered
ORD10730,99942742,Natalie Henry,17-01-2025,Desk Lamp,Furniture,1,60293,60293,13061.41,Credit Card,Hyderabad,Shipped
ORD10731,99946312,Patricia Harris,13-04-2025,Smartphone,Electronics,2,56364,112728,33682.8,Credit Card,Pune,Shipped
ORD10732,99942035,Lisa Mccarthy,27-03-2025,Running Shoes,Fashion,2,6475,12950,2875.86,Credit Card,Bangalore,Shipped
ORD10733,99944991,David Harris,23-04-2025,Backpack,Fashion,2,48987,97974,22923.73,Cash on Delivery,Mumbai,Shipped
ORD10734,99948978,Daniel Garcia,05-01-2025,Smartphone,Electronics,5,49800,249000,41508.68,Credit Card,Mumbai,Delivered
ORD10735,99948798,Patrick Wolfe,17-04-2025,Headphones,Electronics,1,78321,78321,10489.18,UPI,Delhi,Shipped
ORD10736,99941616,Maria Ingram,14-02-2025,Desk Lamp,Furniture,5,59537,297685,82277.34,Cash on Delivery,Delhi,Returned
ORD10737,99944860,Susan Knox,02-01-2025,Smart Watch,Electronics,1,39978,39978,11819.25,UPI,Mumbai,Delivered
ORD10738,99944409,Courtney Anderson,29-04-2025,Smart Watch,Electronics,3,71242,213726,52948,Debit Card,Mumbai,Shipped
ORD10739,99941706,Mark Taylor,10-02-2025,Smartphone,Electronics,2,62682,125364,31434.46,Credit Card,Pune,Cancelled
ORD10740,99941709,Peggy Lopez,27-04-2025,Desk Lamp,Furniture,2,57473,114946,37309.8,Credit Card,Pune,Delivered
ORD10741,99949436,Charles Green MD,05-05-2025,Water Bottle,Accessories,2,21215,42430,6973.47,Credit Card,Mumbai,Shipped
ORD10742,99946336,Laura Garrett,20-02-2025,Coffee Maker,Home Appliances,5,76490,382450,115579.57,UPI,Kolkata,Delivered
ORD10743,99944276,Jill Kelly,16-04-2025,Running Shoes,Fashion,2,13353,26706,8782.66,Net Banking,Delhi,Delivered
ORD10744,99943374,Denise Short,22-04-2025,Coffee Maker,Home Appliances,5,63992,319960,122768.07,UPI,Chennai,Returned
ORD10745,99946875,Jessica Boyer,19-02-2025,Headphones,Electronics,4,49453,197812,71030.06,Debit Card,Delhi,Cancelled
ORD10746,99942820,Rebecca Jones,04-02-2025,Headphones,Electronics,1,75036,75036,28671.59,Net Banking,Hyderabad,Returned
ORD10747,99943784,Sarah Serrano,10-02-2025,Headphones,Electronics,3,29316,87948,11791.83,Cash on Delivery,Chennai,Shipped
ORD10748,99948757,Kelsey Berg,25-02-2025,Smartphone,Electronics,4,68889,275556,69780.69,Net Banking,Bangalore,Delivered
ORD10749,99944643,Yolanda Johnson,29-05-2025,Backpack,Fashion,2,32983,65966,19909.28,Cash on Delivery,Delhi,Delivered
ORD10750,99941550,Robert Taylor,10-05-2025,Backpack,Fashion,1,5750,5750,590.05,Net Banking,Chennai,Returned
ORD10751,99941203,Mariah Smith,22-01-2025,Coffee Maker,Home Appliances,1,59802,59802,15035.09,Net Banking,Delhi,Shipped
ORD10752,99941260,Catherine Jones,24-01-2025,Running Shoes,Fashion,3,31834,95502,19645.52,Net Banking,Pune,Cancelled
ORD10753,99948452,David Powell,07-01-2025,Headphones,Electronics,4,75260,301040,52927.04,Net Banking,Kolkata,Shipped
ORD10754,99942158,Katie Williamson,01-01-2025,Backpack,Fashion,2,49051,98102,20793.38,Net Banking,Pune,Cancelled
ORD10755,99949887,William Jones,11-03-2025,Water Bottle,Accessories,1,39374,39374,10718.76,Cash on Delivery,Kolkata,Shipped
ORD10756,99949433,Shelly Horne,15-01-2025,Smartphone,Electronics,5,44500,222500,39887.97,Debit Card,Mumbai,Delivered
ORD10757,99947003,Paul Morse,04-04-2025,Backpack,Fashion,3,61494,184482,39527.11,UPI,Pune,Delivered
ORD10758,99949841,Sarah Sawyer,03-03-2025,Water Bottle,Accessories,2,18641,37282,3937.89,Credit Card,Pune,Returned
ORD10759,99949250,Samuel Pham,10-03-2025,Smart Watch,Electronics,2,30048,60096,18260.82,Net Banking,Bangalore,Delivered
ORD10760,99949629,James Taylor,09-05-2025,Smartphone,Electronics,3,45749,137247,36271.2,Credit Card,Hyderabad,Cancelled
ORD10761,99944085,Bradley Smith,17-01-2025,Coffee Maker,Home Appliances,5,48753,243765,39009.43,Net Banking,Mumbai,Delivered
ORD10762,99942791,Tara Boyd,20-01-2025,Backpack,Fashion,2,38297,76594,8618.59,UPI,Bangalore,Delivered
ORD10763,99941371,Emily Davis,14-05-2025,Headphones,Electronics,4,20226,80904,11124.47,Debit Card,Hyderabad,Shipped
ORD10764,99945776,Scott Ali,06-01-2025,Coffee Maker,Home Appliances,3,55567,166701,44482.83,UPI,Mumbai,Delivered
ORD10765,99946346,Bryan Carr,29-03-2025,Office Chair,Furniture,5,44524,222620,61552.76,Net Banking,Chennai,Returned
ORD10766,99943813,Holly Shields,20-03-2025,Coffee Maker,Home Appliances,3,74850,224550,80930.9,Debit Card,Delhi,Returned
ORD10767,99948469,Andrew Rogers,14-03-2025,Running Shoes,Fashion,3,6702,20106,7147.65,UPI,Chennai,Shipped
ORD10768,99943641,Billy Wilson,09-02-2025,Water Bottle,Accessories,3,24391,73173,7905.48,UPI,Mumbai,Delivered
ORD10769,99944022,John Reeves,05-04-2025,Running Shoes,Fashion,5,17077,85385,22860.42,UPI,Chennai,Delivered
ORD10770,99943663,George Wilson,19-05-2025,Running Shoes,Fashion,3,19891,59673,17193.31,Cash on Delivery,Bangalore,Delivered
ORD10771,99946246,Jasmine Ross,28-04-2025,Laptop,Electronics,4,65959,263836,44705.57,UPI,Mumbai,Cancelled
ORD10772,99943409,Troy Smith,27-05-2025,Desk Lamp,Furniture,4,38488,153952,16798.99,Cash on Delivery,Pune,Returned
ORD10773,99942914,Crystal Foley,05-02-2025,Running Shoes,Fashion,1,63281,63281,8223.22,Debit Card,Mumbai,Returned
ORD10774,99941901,Lauren Schmidt,25-03-2025,Smart Watch,Electronics,2,58954,117908,34521.33,Cash on Delivery,Pune,Shipped
ORD10775,99944206,Matthew Williamson,13-03-2025,Smart Watch,Electronics,5,29616,148080,24524.27,Credit Card,Mumbai,Returned
ORD10776,99949381,Rebecca Heath,23-03-2025,Smartphone,Electronics,5,52197,260985,89169.44,Credit Card,Pune,Cancelled
ORD10777,99941199,Melissa Dixon,06-04-2025,Backpack,Fashion,2,56551,113102,32699.03,Debit Card,Bangalore,Cancelled
ORD10778,99947809,Adrienne Nixon,24-04-2025,Desk Lamp,Furniture,4,74035,296140,110673.56,Net Banking,Bangalore,Shipped
ORD10779,99943353,Andrea Holloway,23-01-2025,Backpack,Fashion,4,18793,75172,11226.68,UPI,Bangalore,Returned
ORD10780,99942449,Manuel Henderson,07-04-2025,Water Bottle,Accessories,3,9165,27495,3300.89,Credit Card,Hyderabad,Cancelled
ORD10781,99943243,Tracy Brewer,26-05-2025,Backpack,Fashion,2,73351,146702,38342.62,UPI,Delhi,Returned
ORD10782,99945979,Tina Cummings,19-03-2025,Desk Lamp,Furniture,5,64802,324010,125498.83,Net Banking,Chennai,Returned
ORD10783,99948742,David Higgins,18-03-2025,Office Chair,Furniture,1,820,820,290.11,Credit Card,Pune,Cancelled
ORD10784,99941466,Maria Phillips,04-03-2025,Backpack,Fashion,2,64972,129944,16627.9,Credit Card,Kolkata,Cancelled
ORD10785,99948872,Ashley Davis,29-05-2025,Coffee Maker,Home Appliances,1,78997,78997,13929.57,Cash on Delivery,Hyderabad,Cancelled
ORD10786,99941287,Stephanie Mccall,28-05-2025,Coffee Maker,Home Appliances,1,49416,49416,12168.31,Debit Card,Delhi,Delivered
ORD10787,99946855,Melissa Callahan,04-02-2025,Headphones,Electronics,3,60929,182787,24951.31,UPI,Mumbai,Cancelled
ORD10788,99949677,Danielle Ramos,16-03-2025,Running Shoes,Fashion,4,47159,188636,72697.58,Credit Card,Chennai,Shipped
ORD10789,99946285,Taylor Keller,20-05-2025,Headphones,Electronics,1,78980,78980,13759.22,Debit Card,Kolkata,Cancelled
ORD10790,99943354,Joshua Holmes,01-04-2025,Desk Lamp,Furniture,3,13061,39183,9391.14,Credit Card,Delhi,Cancelled
ORD10791,99942678,Alexander Perez,11-02-2025,Running Shoes,Fashion,4,54500,218000,64943.52,UPI,Delhi,Shipped
ORD10792,99942867,Bryan Walker,22-05-2025,Office Chair,Furniture,5,69398,346990,50722.68,Net Banking,Hyderabad,Delivered
ORD10793,99946940,Jose Robinson,21-03-2025,Smartphone,Electronics,2,2777,5554,1422.63,UPI,Kolkata,Returned
ORD10794,99941471,Mary Norman,19-03-2025,Smart Watch,Electronics,5,45332,226660,78954.26,Credit Card,Delhi,Shipped
ORD10795,99942287,Daniel Burton,03-02-2025,Headphones,Electronics,2,40795,81590,29567.95,Net Banking,Pune,Delivered
ORD10796,99944217,Travis Golden,11-01-2025,Smartphone,Electronics,1,63972,63972,11054.35,Credit Card,Mumbai,Delivered
ORD10797,99941168,Ryan Holmes,19-03-2025,Coffee Maker,Home Appliances,1,33662,33662,13027.72,Credit Card,Kolkata,Delivered
ORD10798,99946759,Jason Snyder,17-02-2025,Smart Watch,Electronics,2,77518,155036,20100.04,Credit Card,Mumbai,Shipped
ORD10799,99944962,Zachary Ellis,09-05-2025,Desk Lamp,Furniture,5,46091,230455,67831.9,Cash on Delivery,Chennai,Delivered
ORD10800,99945617,Dennis Sanchez II,19-02-2025,Smartphone,Electronics,5,2332,11660,2814.12,UPI,Kolkata,Delivered
ORD10801,99947004,Steven Kelly,02-05-2025,Smartphone,Electronics,2,66585,133170,19257.84,Cash on Delivery,Delhi,Returned
ORD10802,99944510,Samantha Clark,19-04-2025,Smartphone,Electronics,2,47007,94014,9928.79,Cash on Delivery,Delhi,Returned
ORD10803,99943226,Carol Miller,14-05-2025,Smartphone,Electronics,3,16702,50106,13039.06,Net Banking,Kolkata,Cancelled
ORD10804,99942895,Samantha Dominguez,07-05-2025,Desk Lamp,Furniture,5,5822,29110,10925.73,Net Banking,Bangalore,Returned
ORD10805,99945761,Barbara Young,15-04-2025,Smart Watch,Electronics,3,58690,176070,58497.14,Net Banking,Delhi,Delivered
ORD10806,99942723,Kristie Sandoval,06-05-2025,Coffee Maker,Home Appliances,3,24000,72000,28523.83,Net Banking,Hyderabad,Delivered
ORD10807,99943764,Chelsea Murphy,27-01-2025,Smartphone,Electronics,2,52248,104496,29239.31,Credit Card,Bangalore,Shipped
ORD10808,99943011,Jamie Brock,14-04-2025,Running Shoes,Fashion,2,78482,156964,23040.93,UPI,Kolkata,Returned
ORD10809,99946834,Emily Sharp,13-04-2025,Coffee Maker,Home Appliances,3,76773,230319,51108.94,Net Banking,Pune,Returned
ORD10810,99942770,Thomas Ross,27-04-2025,Coffee Maker,Home Appliances,5,37054,185270,65916.8,Credit Card,Bangalore,Returned
ORD10811,99942117,Cynthia Wright,14-01-2025,Coffee Maker,Home Appliances,2,18143,36286,14190.84,Net Banking,Pune,Delivered
ORD10812,99945960,Hayden Sullivan,09-02-2025,Headphones,Electronics,4,79744,318976,62595.43,Cash on Delivery,Chennai,Delivered
ORD10813,99945809,Robert Young,21-02-2025,Smartphone,Electronics,5,65012,325060,52718.42,Net Banking,Hyderabad,Cancelled
ORD10814,99948051,Alan Mahoney,09-01-2025,Water Bottle,Accessories,3,71348,214044,50517.38,Credit Card,Hyderabad,Returned
ORD10815,99943897,Patricia Hall,09-01-2025,Running Shoes,Fashion,4,58506,234024,61338.42,Cash on Delivery,Pune,Cancelled
ORD10816,99948986,Jared Lowe,10-04-2025,Headphones,Electronics,4,56950,227800,81929.07,Credit Card,Chennai,Returned
ORD10817,99943560,Joshua James,24-05-2025,Water Bottle,Accessories,5,75500,377500,97793.07,Cash on Delivery,Mumbai,Returned
ORD10818,99945660,Melissa Miller,01-04-2025,Desk Lamp,Furniture,4,77969,311876,33913.01,Debit Card,Mumbai,Delivered
ORD10819,99941440,Brittany Hernandez,31-03-2025,Smart Watch,Electronics,1,17303,17303,2576.76,Debit Card,Hyderabad,Delivered
ORD10820,99945001,Scott Kelly,15-01-2025,Backpack,Fashion,3,47340,142020,39257.33,UPI,Delhi,Cancelled
ORD10821,99946531,Karen Rowe,30-01-2025,Smart Watch,Electronics,1,9085,9085,1265.7,UPI,Mumbai,Cancelled
ORD10822,99945368,Henry Mueller,18-04-2025,Laptop,Electronics,4,55874,223496,51311.37,Credit Card,Pune,Returned
ORD10823,99946282,Kelly Williamson,10-04-2025,Smart Watch,Electronics,1,41986,41986,12036.49,Cash on Delivery,Mumbai,Returned
ORD10824,99943730,Mark Clark,28-03-2025,Smartphone,Electronics,2,44535,89070,22354.84,Cash on Delivery,Bangalore,Cancelled
ORD10825,99949779,Marc Bradshaw,20-01-2025,Backpack,Fashion,2,65636,131272,27483.99,UPI,Bangalore,Cancelled
ORD10826,99942506,Jessica Lewis,27-02-2025,Laptop,Electronics,3,75672,227016,63426.41,Cash on Delivery,Mumbai,Cancelled
ORD10827,99947997,Erica Young,02-05-2025,Desk Lamp,Furniture,1,74742,74742,11932.13,UPI,Bangalore,Delivered
ORD10828,99946133,Adam Perez,19-05-2025,Desk Lamp,Furniture,5,39809,199045,53767.4,UPI,Hyderabad,Returned
ORD10829,99943958,Amanda Smith,21-05-2025,Desk Lamp,Furniture,5,68050,340250,89836.69,Credit Card,Pune,Shipped
ORD10830,99945389,Stephanie Bridges,30-04-2025,Smart Watch,Electronics,4,28412,113648,22929.41,Cash on Delivery,Kolkata,Returned
ORD10831,99943420,Nicole Smith,29-04-2025,Smart Watch,Electronics,1,68954,68954,23430.95,UPI,Delhi,Cancelled
ORD10832,99944335,Mary Roberts,17-01-2025,Backpack,Fashion,4,42266,169064,23997.66,Net Banking,Bangalore,Cancelled
ORD10833,99942860,Matthew Mason,03-03-2025,Headphones,Electronics,3,79304,237912,78311.36,UPI,Delhi,Delivered
ORD10834,99947914,Maria Campos MD,22-04-2025,Office Chair,Furniture,3,61338,184014,46810.46,Credit Card,Delhi,Shipped
